Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
bckm_648,bckm_647,Undirected,674996,,,3,true
bckm_775,bckm_774,Undirected,675123,,,3,true
bckm_646,bckm_645,Undirected,674994,,,3,true
bckm_645,bckm_644,Undirected,674993,,,3,true
bckm_644,bckm_643,Undirected,674992,,,3,true
bckm_643,bckm_642,Undirected,674991,,,3,true
bckm_642,bckm_641,Undirected,674990,,,3,true
bckm_640,bckm_637,Undirected,674989,,,3,true
bckm_640,bckm_639,Undirected,674988,,,3,true
bckm_639,bckm_638,Undirected,674987,,,3,true
bckm_638,bckm_637,Undirected,674986,,,3,true
bckm_636,bckm_633,Undirected,674985,,,3,true
bckm_779,bckm_778,Undirected,675127,,,3,true
bckm_635,bckm_634,Undirected,674983,,,3,true
bckm_634,bckm_633,Undirected,674982,,,3,true
bckm_632,bckm_629,Undirected,674981,,,3,true
bckm_632,bckm_631,Undirected,674980,,,3,true
bckm_631,bckm_630,Undirected,674979,,,3,true
bckm_630,bckm_629,Undirected,674978,,,3,true
bckm_628,bckm_625,Undirected,674977,,,3,true
bckm_762,bckm_761,Undirected,675110,,,3,true
bckm_627,bckm_626,Undirected,674975,,,3,true
bckm_626,bckm_625,Undirected,674974,,,3,true
bckm_624,bckm_621,Undirected,674973,,,3,true
bckm_724,bckm_721,Undirected,675073,,,3,true
bckm_623,bckm_622,Undirected,674971,,,3,true
bckm_622,bckm_621,Undirected,674970,,,3,true
bckm_620,bckm_619,Undirected,674968,,,3,true
bckm_650,bckm_647,Undirected,674999,,,3,true
bckm_619,bckm_618,Undirected,674967,,,3,true
bckm_618,bckm_617,Undirected,674966,,,3,true
bckm_616,bckm_613,Undirected,674965,,,3,true
bckm_646,bckm_641,Undirected,674995,,,3,true
bckm_615,bckm_614,Undirected,674963,,,3,true
bckm_614,bckm_613,Undirected,674962,,,3,true
bckm_612,bckm_609,Undirected,674961,,,3,true
bckm_636,bckm_635,Undirected,674984,,,3,true
bckm_611,bckm_610,Undirected,674959,,,3,true
bckm_610,bckm_609,Undirected,674958,,,3,true
bckm_608,bckm_605,Undirected,674957,,,3,true
bckm_628,bckm_627,Undirected,674976,,,3,true
bckm_607,bckm_606,Undirected,674955,,,3,true
bckm_606,bckm_605,Undirected,674954,,,3,true
bckm_604,bckm_601,Undirected,674953,,,3,true
bckm_624,bckm_623,Undirected,674972,,,3,true
bckm_603,bckm_602,Undirected,674951,,,3,true
bckm_602,bckm_601,Undirected,674950,,,3,true
bckm_600,bckm_596,Undirected,674949,,,3,true
bckm_604,bckm_603,Undirected,674952,,,3,true
bckm_599,bckm_598,Undirected,674947,,,3,true
bckm_598,bckm_597,Undirected,674946,,,3,true
bckm_597,bckm_596,Undirected,674945,,,3,true
bckm_600,bckm_599,Undirected,674948,,,3,true
bckm_595,bckm_594,Undirected,674943,,,3,true
bckm_594,bckm_593,Undirected,674942,,,3,true
bckm_593,bckm_592,Undirected,674941,,,3,true
bckm_595,bckm_592,Undirected,674944,,,3,true
bckm_591,bckm_590,Undirected,674939,,,3,true
bckm_590,bckm_589,Undirected,674938,,,3,true
bckm_589,bckm_588,Undirected,674937,,,3,true
bckm_591,bckm_588,Undirected,674940,,,3,true
bckm_587,bckm_586,Undirected,674935,,,3,true
bckm_586,bckm_585,Undirected,674934,,,3,true
bckm_585,bckm_584,Undirected,674933,,,3,true
bckm_551,bckm_548,Undirected,674900,,,3,true
bckm_547,bckm_544,Undirected,674896,,,3,true
bckm_582,bckm_581,Undirected,674930,,,3,true
bckm_581,bckm_580,Undirected,674929,,,3,true
bckm_575,bckm_574,Undirected,674923,,,3,true
bckm_547,bckm_546,Undirected,674895,,,3,true
bckm_578,bckm_577,Undirected,674926,,,3,true
bckm_577,bckm_576,Undirected,674925,,,3,true
bckm_579,bckm_578,Undirected,674927,,,3,true
bckm_551,bckm_550,Undirected,674899,,,3,true
bckm_574,bckm_573,Undirected,674922,,,3,true
bckm_573,bckm_572,Undirected,674921,,,3,true
bckm_583,bckm_582,Undirected,674931,,,3,true
bckm_571,bckm_570,Undirected,674919,,,3,true
bckm_570,bckm_569,Undirected,674918,,,3,true
bckm_569,bckm_568,Undirected,674917,,,3,true
bckm_587,bckm_584,Undirected,674936,,,3,true
bckm_567,bckm_566,Undirected,674915,,,3,true
bckm_566,bckm_565,Undirected,674914,,,3,true
bckm_565,bckm_564,Undirected,674913,,,3,true
bckm_563,bckm_560,Undirected,674912,,,3,true
bckm_583,bckm_580,Undirected,674932,,,3,true
bckm_562,bckm_561,Undirected,674910,,,3,true
bckm_561,bckm_560,Undirected,674909,,,3,true
bckm_559,bckm_556,Undirected,674908,,,3,true
bckm_579,bckm_576,Undirected,674928,,,3,true
bckm_558,bckm_557,Undirected,674906,,,3,true
bckm_557,bckm_556,Undirected,674905,,,3,true
bckm_555,bckm_552,Undirected,674904,,,3,true
bckm_575,bckm_572,Undirected,674924,,,3,true
bckm_554,bckm_553,Undirected,674902,,,3,true
bckm_553,bckm_552,Undirected,674901,,,3,true
bckm_555,bckm_554,Undirected,674903,,,3,true
bckm_571,bckm_568,Undirected,674920,,,3,true
bckm_550,bckm_549,Undirected,674898,,,3,true
bckm_549,bckm_548,Undirected,674897,,,3,true
bckm_559,bckm_558,Undirected,674907,,,3,true
bckm_567,bckm_564,Undirected,674916,,,3,true
bckm_546,bckm_545,Undirected,674894,,,3,true
bckm_545,bckm_544,Undirected,674893,,,3,true
bckm_543,bckm_540,Undirected,674892,,,3,true
bckm_563,bckm_562,Undirected,674911,,,3,true
bckm_542,bckm_541,Undirected,674890,,,3,true
bckm_541,bckm_540,Undirected,674889,,,3,true
bckm_539,bckm_536,Undirected,674888,,,3,true
bckm_543,bckm_542,Undirected,674891,,,3,true
bckm_538,bckm_537,Undirected,674886,,,3,true
bckm_537,bckm_536,Undirected,674885,,,3,true
bckm_535,bckm_532,Undirected,674884,,,3,true
bckm_316,bckm_315,Undirected,674664,,,3,true
bckm_534,bckm_533,Undirected,674882,,,3,true
bckm_533,bckm_532,Undirected,674881,,,3,true
bckm_531,bckm_528,Undirected,674880,,,3,true
bckm_369,bckm_368,Undirected,674717,,,3,true
bckm_530,bckm_529,Undirected,674878,,,3,true
bckm_529,bckm_528,Undirected,674877,,,3,true
bckm_527,bckm_524,Undirected,674876,,,3,true
bckm_373,bckm_372,Undirected,674721,,,3,true
bckm_526,bckm_525,Undirected,674874,,,3,true
bckm_525,bckm_524,Undirected,674873,,,3,true
bckm_523,bckm_520,Undirected,674872,,,3,true
bckm_377,bckm_376,Undirected,674725,,,3,true
bckm_522,bckm_521,Undirected,674870,,,3,true
bckm_521,bckm_520,Undirected,674869,,,3,true
bckm_519,bckm_516,Undirected,674868,,,3,true
bckm_539,bckm_538,Undirected,674887,,,3,true
bckm_518,bckm_517,Undirected,674866,,,3,true
bckm_517,bckm_516,Undirected,674865,,,3,true
bckm_515,bckm_512,Undirected,674864,,,3,true
bckm_535,bckm_534,Undirected,674883,,,3,true
bckm_514,bckm_513,Undirected,674862,,,3,true
bckm_513,bckm_512,Undirected,674861,,,3,true
bckm_511,bckm_508,Undirected,674860,,,3,true
bckm_531,bckm_530,Undirected,674879,,,3,true
bckm_510,bckm_509,Undirected,674858,,,3,true
bckm_509,bckm_508,Undirected,674857,,,3,true
bckm_507,bckm_504,Undirected,674856,,,3,true
bckm_527,bckm_526,Undirected,674875,,,3,true
bckm_506,bckm_505,Undirected,674854,,,3,true
bckm_505,bckm_504,Undirected,674853,,,3,true
bckm_503,bckm_500,Undirected,674852,,,3,true
bckm_523,bckm_522,Undirected,674871,,,3,true
bckm_502,bckm_501,Undirected,674850,,,3,true
bckm_501,bckm_500,Undirected,674849,,,3,true
bckm_499,bckm_496,Undirected,674848,,,3,true
bckm_499,bckm_498,Undirected,674847,,,3,true
bckm_498,bckm_497,Undirected,674846,,,3,true
bckm_497,bckm_496,Undirected,674845,,,3,true
bckm_495,bckm_492,Undirected,674844,,,3,true
bckm_495,bckm_494,Undirected,674843,,,3,true
bckm_494,bckm_493,Undirected,674842,,,3,true
bckm_493,bckm_492,Undirected,674841,,,3,true
bckm_491,bckm_488,Undirected,674840,,,3,true
bckm_491,bckm_490,Undirected,674839,,,3,true
bckm_490,bckm_489,Undirected,674838,,,3,true
bckm_489,bckm_488,Undirected,674837,,,3,true
bckm_487,bckm_484,Undirected,674836,,,3,true
bckm_487,bckm_486,Undirected,674835,,,3,true
bckm_486,bckm_485,Undirected,674834,,,3,true
bckm_485,bckm_484,Undirected,674833,,,3,true
bckm_483,bckm_480,Undirected,674832,,,3,true
bckm_483,bckm_482,Undirected,674831,,,3,true
bckm_482,bckm_481,Undirected,674830,,,3,true
bckm_481,bckm_480,Undirected,674829,,,3,true
bckm_479,bckm_476,Undirected,674828,,,3,true
bckm_479,bckm_478,Undirected,674827,,,3,true
bckm_478,bckm_477,Undirected,674826,,,3,true
bckm_477,bckm_476,Undirected,674825,,,3,true
bckm_475,bckm_472,Undirected,674824,,,3,true
bckm_475,bckm_474,Undirected,674823,,,3,true
bckm_474,bckm_473,Undirected,674822,,,3,true
bckm_473,bckm_472,Undirected,674821,,,3,true
bckm_471,bckm_468,Undirected,674820,,,3,true
bckm_471,bckm_470,Undirected,674819,,,3,true
bckm_470,bckm_469,Undirected,674818,,,3,true
bckm_469,bckm_468,Undirected,674817,,,3,true
bckm_467,bckm_464,Undirected,674816,,,3,true
bckm_467,bckm_466,Undirected,674815,,,3,true
bckm_466,bckm_465,Undirected,674814,,,3,true
bckm_465,bckm_464,Undirected,674813,,,3,true
bckm_463,bckm_460,Undirected,674812,,,3,true
bckm_463,bckm_462,Undirected,674811,,,3,true
bckm_462,bckm_461,Undirected,674810,,,3,true
bckm_461,bckm_460,Undirected,674809,,,3,true
bckm_459,bckm_456,Undirected,674808,,,3,true
bckm_459,bckm_458,Undirected,674807,,,3,true
bckm_458,bckm_457,Undirected,674806,,,3,true
bckm_457,bckm_456,Undirected,674805,,,3,true
bckm_455,bckm_452,Undirected,674804,,,3,true
bckm_455,bckm_454,Undirected,674803,,,3,true
bckm_454,bckm_453,Undirected,674802,,,3,true
bckm_453,bckm_452,Undirected,674801,,,3,true
bckm_451,bckm_448,Undirected,674800,,,3,true
bckm_451,bckm_450,Undirected,674799,,,3,true
bckm_450,bckm_449,Undirected,674798,,,3,true
bckm_449,bckm_448,Undirected,674797,,,3,true
bckm_447,bckm_444,Undirected,674796,,,3,true
bckm_447,bckm_446,Undirected,674795,,,3,true
bckm_446,bckm_445,Undirected,674794,,,3,true
bckm_445,bckm_444,Undirected,674793,,,3,true
bckm_443,bckm_440,Undirected,674792,,,3,true
bckm_443,bckm_442,Undirected,674791,,,3,true
bckm_442,bckm_441,Undirected,674790,,,3,true
bckm_441,bckm_440,Undirected,674789,,,3,true
bckm_439,bckm_436,Undirected,674788,,,3,true
bckm_439,bckm_438,Undirected,674787,,,3,true
bckm_438,bckm_437,Undirected,674786,,,3,true
bckm_437,bckm_436,Undirected,674785,,,3,true
bckm_435,bckm_432,Undirected,674784,,,3,true
bckm_435,bckm_434,Undirected,674783,,,3,true
bckm_434,bckm_433,Undirected,674782,,,3,true
bckm_433,bckm_432,Undirected,674781,,,3,true
bckm_431,bckm_428,Undirected,674780,,,3,true
bckm_431,bckm_430,Undirected,674779,,,3,true
bckm_430,bckm_429,Undirected,674778,,,3,true
bckm_429,bckm_428,Undirected,674777,,,3,true
bckm_427,bckm_424,Undirected,674776,,,3,true
bckm_427,bckm_426,Undirected,674775,,,3,true
bckm_426,bckm_425,Undirected,674774,,,3,true
bckm_425,bckm_424,Undirected,674773,,,3,true
bckm_423,bckm_420,Undirected,674772,,,3,true
bckm_423,bckm_422,Undirected,674771,,,3,true
bckm_422,bckm_421,Undirected,674770,,,3,true
bckm_421,bckm_420,Undirected,674769,,,3,true
bckm_419,bckm_416,Undirected,674768,,,3,true
bckm_419,bckm_418,Undirected,674767,,,3,true
bckm_418,bckm_417,Undirected,674766,,,3,true
bckm_417,bckm_416,Undirected,674765,,,3,true
bckm_415,bckm_412,Undirected,674764,,,3,true
bckm_415,bckm_414,Undirected,674763,,,3,true
bckm_414,bckm_413,Undirected,674762,,,3,true
bckm_413,bckm_412,Undirected,674761,,,3,true
bckm_411,bckm_408,Undirected,674760,,,3,true
bckm_411,bckm_410,Undirected,674759,,,3,true
bckm_410,bckm_409,Undirected,674758,,,3,true
bckm_409,bckm_408,Undirected,674757,,,3,true
bckm_407,bckm_404,Undirected,674756,,,3,true
bckm_407,bckm_406,Undirected,674755,,,3,true
bckm_406,bckm_405,Undirected,674754,,,3,true
bckm_405,bckm_404,Undirected,674753,,,3,true
bckm_403,bckm_400,Undirected,674752,,,3,true
bckm_403,bckm_402,Undirected,674751,,,3,true
bckm_402,bckm_401,Undirected,674750,,,3,true
bckm_401,bckm_400,Undirected,674749,,,3,true
bckm_399,bckm_396,Undirected,674748,,,3,true
bckm_399,bckm_398,Undirected,674747,,,3,true
bckm_398,bckm_397,Undirected,674746,,,3,true
bckm_397,bckm_396,Undirected,674745,,,3,true
bckm_395,bckm_392,Undirected,674744,,,3,true
bckm_395,bckm_394,Undirected,674743,,,3,true
bckm_394,bckm_393,Undirected,674742,,,3,true
bckm_393,bckm_392,Undirected,674741,,,3,true
bckm_391,bckm_388,Undirected,674740,,,3,true
bckm_391,bckm_390,Undirected,674739,,,3,true
bckm_390,bckm_389,Undirected,674738,,,3,true
bckm_389,bckm_388,Undirected,674737,,,3,true
bckm_387,bckm_384,Undirected,674736,,,3,true
bckm_387,bckm_386,Undirected,674735,,,3,true
bckm_386,bckm_385,Undirected,674734,,,3,true
bckm_385,bckm_384,Undirected,674733,,,3,true
bckm_383,bckm_367,Undirected,674732,,,3,true
bckm_383,bckm_382,Undirected,674731,,,3,true
bckm_382,bckm_381,Undirected,674730,,,3,true
bckm_381,bckm_380,Undirected,674729,,,3,true
bckm_380,bckm_379,Undirected,674728,,,3,true
bckm_379,bckm_378,Undirected,674727,,,3,true
bckm_378,bckm_377,Undirected,674726,,,3,true
bckm_312,bckm_311,Undirected,674660,,,3,true
bckm_376,bckm_375,Undirected,674724,,,3,true
bckm_375,bckm_374,Undirected,674723,,,3,true
bckm_374,bckm_373,Undirected,674722,,,3,true
bckm_308,bckm_307,Undirected,674656,,,3,true
bckm_372,bckm_371,Undirected,674720,,,3,true
bckm_371,bckm_370,Undirected,674719,,,3,true
bckm_370,bckm_369,Undirected,674718,,,3,true
bckm_304,bckm_303,Undirected,674652,,,3,true
bckm_368,bckm_367,Undirected,674716,,,3,true
bckm_366,bckm_363,Undirected,674715,,,3,true
bckm_366,bckm_365,Undirected,674714,,,3,true
bckm_365,bckm_364,Undirected,674713,,,3,true
bckm_364,bckm_363,Undirected,674712,,,3,true
bckm_362,bckm_359,Undirected,674711,,,3,true
bckm_362,bckm_361,Undirected,674710,,,3,true
bckm_361,bckm_360,Undirected,674709,,,3,true
bckm_360,bckm_359,Undirected,674708,,,3,true
bckm_358,bckm_355,Undirected,674707,,,3,true
bckm_358,bckm_357,Undirected,674706,,,3,true
bckm_357,bckm_356,Undirected,674705,,,3,true
bckm_356,bckm_355,Undirected,674704,,,3,true
bckm_354,bckm_351,Undirected,674703,,,3,true
bckm_354,bckm_353,Undirected,674702,,,3,true
bckm_353,bckm_352,Undirected,674701,,,3,true
bckm_352,bckm_351,Undirected,674700,,,3,true
bckm_350,bckm_347,Undirected,674699,,,3,true
bckm_350,bckm_349,Undirected,674698,,,3,true
bckm_349,bckm_348,Undirected,674697,,,3,true
bckm_348,bckm_347,Undirected,674696,,,3,true
bckm_346,bckm_228,Undirected,674695,,,3,true
bckm_346,bckm_345,Undirected,674694,,,3,true
bckm_345,bckm_344,Undirected,674693,,,3,true
bckm_344,bckm_343,Undirected,674692,,,3,true
bckm_343,bckm_342,Undirected,674691,,,3,true
bckm_342,bckm_341,Undirected,674690,,,3,true
bckm_341,bckm_340,Undirected,674689,,,3,true
bckm_340,bckm_339,Undirected,674688,,,3,true
bckm_339,bckm_338,Undirected,674687,,,3,true
bckm_338,bckm_337,Undirected,674686,,,3,true
bckm_337,bckm_336,Undirected,674685,,,3,true
bckm_336,bckm_335,Undirected,674684,,,3,true
bckm_335,bckm_334,Undirected,674683,,,3,true
bckm_334,bckm_333,Undirected,674682,,,3,true
bckm_333,bckm_332,Undirected,674681,,,3,true
bckm_332,bckm_331,Undirected,674680,,,3,true
bckm_331,bckm_330,Undirected,674679,,,3,true
bckm_330,bckm_329,Undirected,674678,,,3,true
bckm_329,bckm_328,Undirected,674677,,,3,true
bckm_328,bckm_327,Undirected,674676,,,3,true
bckm_327,bckm_326,Undirected,674675,,,3,true
bckm_326,bckm_325,Undirected,674674,,,3,true
bckm_325,bckm_324,Undirected,674673,,,3,true
bckm_324,bckm_323,Undirected,674672,,,3,true
bckm_323,bckm_322,Undirected,674671,,,3,true
bckm_322,bckm_321,Undirected,674670,,,3,true
bckm_321,bckm_320,Undirected,674669,,,3,true
bckm_320,bckm_319,Undirected,674668,,,3,true
bckm_319,bckm_318,Undirected,674667,,,3,true
bckm_318,bckm_317,Undirected,674666,,,3,true
bckm_317,bckm_316,Undirected,674665,,,3,true
bckm_281,bckm_280,Undirected,674629,,,3,true
bckm_315,bckm_314,Undirected,674663,,,3,true
bckm_314,bckm_313,Undirected,674662,,,3,true
bckm_313,bckm_312,Undirected,674661,,,3,true
bckm_277,bckm_276,Undirected,674625,,,3,true
bckm_311,bckm_310,Undirected,674659,,,3,true
bckm_310,bckm_309,Undirected,674658,,,3,true
bckm_309,bckm_308,Undirected,674657,,,3,true
bckm_265,bckm_264,Undirected,674613,,,3,true
bckm_307,bckm_306,Undirected,674655,,,3,true
bckm_306,bckm_305,Undirected,674654,,,3,true
bckm_305,bckm_304,Undirected,674653,,,3,true
bckm_260,bckm_259,Undirected,674608,,,3,true
bckm_303,bckm_302,Undirected,674651,,,3,true
bckm_302,bckm_301,Undirected,674650,,,3,true
bckm_301,bckm_300,Undirected,674649,,,3,true
bckm_300,bckm_299,Undirected,674648,,,3,true
bckm_299,bckm_298,Undirected,674647,,,3,true
bckm_298,bckm_297,Undirected,674646,,,3,true
bckm_297,bckm_296,Undirected,674645,,,3,true
bckm_296,bckm_295,Undirected,674644,,,3,true
bckm_295,bckm_294,Undirected,674643,,,3,true
bckm_294,bckm_293,Undirected,674642,,,3,true
bckm_293,bckm_292,Undirected,674641,,,3,true
bckm_292,bckm_291,Undirected,674640,,,3,true
bckm_291,bckm_290,Undirected,674639,,,3,true
bckm_290,bckm_289,Undirected,674638,,,3,true
bckm_289,bckm_288,Undirected,674637,,,3,true
bckm_288,bckm_287,Undirected,674636,,,3,true
bckm_287,bckm_286,Undirected,674635,,,3,true
bckm_286,bckm_285,Undirected,674634,,,3,true
bckm_285,bckm_284,Undirected,674633,,,3,true
bckm_284,bckm_283,Undirected,674632,,,3,true
bckm_283,bckm_282,Undirected,674631,,,3,true
bckm_282,bckm_281,Undirected,674630,,,3,true
bckm_256,bckm_255,Undirected,674604,,,3,true
bckm_280,bckm_279,Undirected,674628,,,3,true
bckm_279,bckm_278,Undirected,674627,,,3,true
bckm_278,bckm_277,Undirected,674626,,,3,true
bckm_252,bckm_251,Undirected,674600,,,3,true
bckm_276,bckm_275,Undirected,674624,,,3,true
bckm_275,bckm_274,Undirected,674623,,,3,true
bckm_274,bckm_273,Undirected,674622,,,3,true
bckm_273,bckm_272,Undirected,674621,,,3,true
bckm_272,bckm_271,Undirected,674620,,,3,true
bckm_271,bckm_270,Undirected,674619,,,3,true
bckm_270,bckm_269,Undirected,674618,,,3,true
bckm_269,bckm_268,Undirected,674617,,,3,true
bckm_268,bckm_267,Undirected,674616,,,3,true
bckm_267,bckm_266,Undirected,674615,,,3,true
bckm_266,bckm_265,Undirected,674614,,,3,true
bckm_248,bckm_247,Undirected,674596,,,3,true
bckm_264,bckm_263,Undirected,674612,,,3,true
bckm_263,bckm_262,Undirected,674611,,,3,true
bckm_262,bckm_261,Undirected,674610,,,3,true
bckm_261,bckm_260,Undirected,674609,,,3,true
bckm_244,bckm_243,Undirected,674592,,,3,true
bckm_259,bckm_258,Undirected,674607,,,3,true
bckm_258,bckm_257,Undirected,674606,,,3,true
bckm_257,bckm_256,Undirected,674605,,,3,true
bckm_236,bckm_235,Undirected,674584,,,3,true
bckm_255,bckm_254,Undirected,674603,,,3,true
bckm_254,bckm_253,Undirected,674602,,,3,true
bckm_253,bckm_252,Undirected,674601,,,3,true
bckm_232,bckm_231,Undirected,674580,,,3,true
bckm_251,bckm_250,Undirected,674599,,,3,true
bckm_250,bckm_249,Undirected,674598,,,3,true
bckm_249,bckm_248,Undirected,674597,,,3,true
bckm_227,bckm_224,Undirected,674576,,,3,true
bckm_247,bckm_246,Undirected,674595,,,3,true
bckm_246,bckm_245,Undirected,674594,,,3,true
bckm_245,bckm_244,Undirected,674593,,,3,true
bckm_223,bckm_220,Undirected,674572,,,3,true
bckm_243,bckm_242,Undirected,674591,,,3,true
bckm_242,bckm_241,Undirected,674590,,,3,true
bckm_241,bckm_240,Undirected,674589,,,3,true
bckm_240,bckm_239,Undirected,674588,,,3,true
bckm_239,bckm_238,Undirected,674587,,,3,true
bckm_238,bckm_237,Undirected,674586,,,3,true
bckm_237,bckm_236,Undirected,674585,,,3,true
bckm_219,bckm_218,Undirected,674567,,,3,true
bckm_235,bckm_234,Undirected,674583,,,3,true
bckm_234,bckm_233,Undirected,674582,,,3,true
bckm_233,bckm_232,Undirected,674581,,,3,true
bckm_218,bckm_217,Undirected,674566,,,3,true
bckm_231,bckm_230,Undirected,674579,,,3,true
bckm_230,bckm_229,Undirected,674578,,,3,true
bckm_229,bckm_228,Undirected,674577,,,3,true
bckm_503,bckm_502,Undirected,674851,,,3,true
bckm_227,bckm_226,Undirected,674575,,,3,true
bckm_226,bckm_225,Undirected,674574,,,3,true
bckm_225,bckm_224,Undirected,674573,,,3,true
bckm_507,bckm_506,Undirected,674855,,,3,true
bckm_223,bckm_222,Undirected,674571,,,3,true
bckm_222,bckm_221,Undirected,674570,,,3,true
bckm_221,bckm_220,Undirected,674569,,,3,true
bckm_219,bckm_211,Undirected,674568,,,3,true
bckm_511,bckm_510,Undirected,674859,,,3,true
bckm_519,bckm_518,Undirected,674867,,,3,true
bckm_217,bckm_216,Undirected,674565,,,3,true
bckm_216,bckm_215,Undirected,674564,,,3,true
bckm_215,bckm_214,Undirected,674563,,,3,true
bckm_515,bckm_514,Undirected,674863,,,3,true
bckm_213,bckm_212,Undirected,674561,,,3,true
bckm_212,bckm_211,Undirected,674560,,,3,true
bckm_210,bckm_207,Undirected,674559,,,3,true
bckm_171,bckm_170,Undirected,674519,,,3,true
bckm_209,bckm_208,Undirected,674557,,,3,true
bckm_208,bckm_207,Undirected,674556,,,3,true
bckm_206,bckm_203,Undirected,674555,,,3,true
bckm_167,bckm_166,Undirected,674515,,,3,true
bckm_205,bckm_204,Undirected,674553,,,3,true
bckm_204,bckm_203,Undirected,674552,,,3,true
bckm_202,bckm_199,Undirected,674551,,,3,true
bckm_202,bckm_201,Undirected,674550,,,3,true
bckm_201,bckm_200,Undirected,674549,,,3,true
bckm_200,bckm_199,Undirected,674548,,,3,true
bckm_198,bckm_195,Undirected,674547,,,3,true
bckm_198,bckm_197,Undirected,674546,,,3,true
bckm_197,bckm_196,Undirected,674545,,,3,true
bckm_196,bckm_195,Undirected,674544,,,3,true
bckm_194,bckm_191,Undirected,674543,,,3,true
bckm_194,bckm_193,Undirected,674542,,,3,true
bckm_193,bckm_192,Undirected,674541,,,3,true
bckm_192,bckm_191,Undirected,674540,,,3,true
bckm_190,bckm_187,Undirected,674539,,,3,true
bckm_190,bckm_189,Undirected,674538,,,3,true
bckm_189,bckm_188,Undirected,674537,,,3,true
bckm_188,bckm_187,Undirected,674536,,,3,true
bckm_186,bckm_183,Undirected,674535,,,3,true
bckm_186,bckm_185,Undirected,674534,,,3,true
bckm_185,bckm_184,Undirected,674533,,,3,true
bckm_184,bckm_183,Undirected,674532,,,3,true
bckm_182,bckm_175,Undirected,674531,,,3,true
bckm_182,bckm_181,Undirected,674530,,,3,true
bckm_181,bckm_180,Undirected,674529,,,3,true
bckm_180,bckm_179,Undirected,674528,,,3,true
